Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.34079360961914,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.112314224243164,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.333179473876953,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.317951202392578,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.416955947875977,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.272253036499023,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.693113327026367,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.876758575439453,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.167524337768555,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.014482498168945,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.9838809967041,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.677806854248047,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.907358169555664,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.884397506713867,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.937965393066406,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.20578384399414,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.77728271484375,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.77728271484375,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.907358169555664,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.876758575439453,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.907358169555664,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.03744888305664,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.167524337768555,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.32822036743164,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.39708137512207,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.412384033203125,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.47359848022461,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.672542572021484,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.65724754333496,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.64194107055664,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.64959144592285,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.863855361938477,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.68785285949707,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.963315963745117,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.695507049560547,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.64194107055664,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.77967643737793,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.412384033203125,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.312908172607422,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.39708137512207,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.43534278869629,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.458295822143555,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.894447326660156,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.2158260345459,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.200532913208008,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.300010681152344,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.58312225341797,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.621387481689453,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.468347549438477,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.751468658447266,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.996320724487305,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.97336769104004,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.019283294677734,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.690250396728516,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.80503273010254,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.6060791015625,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.651988983154297,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.72085189819336,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.368877410888672,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.613731384277344,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.055143356323242,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.84088897705078,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.175182342529297,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.585981369018555,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.144567489624023,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.098655700683594,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.52716064453125,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.37411880493164,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.136917114257812,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.144567489624023,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.983156204223633,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.70644187927246,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.837879180908203,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.630346298217773,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.19222068786621,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.03848648071289,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.223722457885742,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.98468780517578,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.83095359802246,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.900131225585938,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.3382625579834,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.645719528198242,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.823272705078125,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.43894386291504,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.30059051513672,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.054630279541016,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.21603775024414,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.723344802856445,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.600364685058594,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.43049430847168,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.230648040771484,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.26907730102539,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.322885513305664,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.94625473022461,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.807897567749023,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.454315185546875,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.21603775024414,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.854782104492188,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.68567657470703,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.91703987121582,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.686447143554688,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.801740646362305,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.88629150390625,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.309038162231445,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.677995681762695,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.762540817260742,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.654937744140625,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.08537483215332,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.315969467163086,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.55424690246582,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.608055114746094,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.131492614746094,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.392831802368164,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.58498764038086,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.30828094482422,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.86170196533203,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.838638305664062,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.061540603637695,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.107664108276367,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.94625473022461,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.007747650146484,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.838638305664062,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.23833656311035,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.107664108276367,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.77715301513672,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.500438690185547,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.63880157470703,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.684917449951172,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.26984405517578,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.10843849182129,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.824039459228516,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.754859924316406,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.83171844482422,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.094449996948242,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.179454803466797,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.88581657409668,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.723539352416992,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.762182235717773,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.576725006103516,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.623085021972656,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.40671157836914,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.491718292236328,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.267627716064453,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.136259078979492,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.468530654907227,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.49944496154785,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.76990509033203,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.5148983001709,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.491718292236328,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.55353546142578,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.42989730834961,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.40355110168457,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.34173583984375,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.41127586364746,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.573549270629883,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.488550186157227,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.650833129882812,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.434457778930664,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.01717758178711,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.878082275390625,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.1485538482666,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.109907150268555,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.071271896362305,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.93217658996582,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.924448013305664,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.839447021484375,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.47626495361328,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.816267013549805,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.878082275390625,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.955360412597656,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.986270904541016,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.00172996520996,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.187177658081055,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.58127784729004,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.49628257751465,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.735830307006836,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.952199935913086,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.39582061767578,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.558103561401367,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.64310073852539,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.612197875976562,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.465373992919922,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.01401710510254,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.129932403564453,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.307662963867188,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.609033584594727,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.825397491455078,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.16539764404297,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.887218475341797,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.972219467163086,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.748119354248047,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.71721076965332,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.825397491455078,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.817663192749023,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.616756439208984,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.29993438720703,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.245840072631836,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.067018508911133,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.880420684814453,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.090335845947266,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.97371482849121,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.004804611206055,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.530550003051758,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.72492790222168,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.63162612915039,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.678266525268555,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.639400482177734,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.245838165283203,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.906702041625977,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.007783889770508,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.86783218383789,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.891162872314453,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.171045303344727,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.05443572998047,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.256580352783203,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.18660545349121,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.474267959594727,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.653099060058594,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.761945724487305,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.69196891784668,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.62199592590332,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.82414436340332,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.917442321777344,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.002967834472656,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.82414436340332,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.77749252319336,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.746389389038086,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.653099060058594,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.69974136352539,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.754169464111328,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.839691162109375,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.76972007751465,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.40726089477539,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.236215591430664,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.940765380859375,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.855243682861328,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.197341918945312,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.917442321777344,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.002967834472656,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.282861709594727,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.135141372680664,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.041847229003906,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.7852725982666,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.065166473388672,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.119596481323242,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.376161575317383,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.446142196655273,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.575345993041992,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.559795379638672,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.761945724487305,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.723073959350586,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.497594833374023,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.590892791748047,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.925222396850586,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.987422943115234,34904200
